TXID,DATE_TIME,SENDER_ID,RECIPIENT_ID,HOST_ID,AMOUNT_SENT,AMOUNT_RECEIVED,NOTES,FEE
988,20/07/2025 22:46:29,808662,974668,332732,924.05,918.43,Game night snacks,5.62
989,01/10/2024 03:51:12,543676,728880,261779,662.31,658,Holiday party,4.31
990,14/07/2023 08:24:14,760482,707847,943804,118.97,117.38,Group dinner,1.59
991,30/05/2025 15:33:17,928533,840829,776787,159.75,157.95,Birthday party,1.8
992,20/04/2025 00:00:10,349321,294053,426032,544.27,540.55,Welcome party,3.72
993,08/03/2025 00:26:12,249849,382753,529725,641.97,637.76,Dinner last night,4.21
994,09/07/2025 08:38:00,974668,762143,584090,476.61,473.23,Music lesson,3.38
995,09/07/2025 02:35:42,173686,294053,332732,126.83,125.2,Have fun!,1.63
996,02/10/2023 18:48:06,385205,728880,529660,946.73,941,Golf round,5.73
997,13/11/2024 15:13:48,707847,729474,803650,72.28,70.92,Museum tickets,1.36
998,25/06/2025 16:51:21,808662,234055,425996,748.17,743.43,Festival tickets,4.74
999,16/04/2025 02:14:46,234055,193501,389226,923.94,918.32,Appreciate it!,5.62
1000,20/06/2021 00:55:57,795275,665445,954321,71.06,69.7,Pet supplies,1.36
